screenshot,room,wall_index,image,x1,y1,x2,y2,x3,y3,x4,y4
723796ca-bbb3-4a9d-9600-985053812f44,office_2,71,6,573,45,556,466,692,442,709,83
b1f893f8-b0e4-4552-a5d4-a4c7f6097170,office_2,71,6,687,33,672,535,930,681,985,53
53d024af-9d1e-41f6-b413-0b499db13fa6,office_2,63,28,80,231,61,464,403,470,412,235
a81b4686-cddf-4fe0-a773-5f505ab63194,office_2,63,28,258,83,250,246,473,246,481,75
bd8c981d-1a7d-4c0e-99fb-94cc778d6edc,office_2,63,28,236,78,234,249,480,248,480,76
79c586ef-2329-4e0a-b95d-7be5b6d3fefa,office_2,71,10,409,60,421,315,531,302,521,69
fd43968f-6ee7-481e-a813-986715e02169,office_2,71,25,547,155,552,295,766,340,768,181
ecea6a1f-c19e-42dc-891b-6329b528bdce,office_2,71,25,817,389,817,508,990,551,992,414
6e09faeb-8a39-44ca-9c2b-be8fac5239ab,apartment_2,76,46,399,405,404,604,521,648,522,436
a8012712-e1ad-4f0e-b5c5-e8140d224102,apartment_2,20,37,151,232,153,438,298,436,298,234
7ad43183-c2a6-4cca-ac69-c89a6f3273a8,apartment_2,20,37,702,85,683,481,962,502,981,54
ff956ee8-87aa-4adb-b648-979722b03cce,apartment_2,20,37,741,72,721,615,955,741,993,19
e205b107-12b7-4dc7-b280-837c686504fa,apartment_2,99,18,207,552,220,717,560,693,567,532
79e299b8-6cca-44d0-91b1-a35fa2a62f30,apartment_2,165,27,638,82,639,543,989,576,990,30
cf93651f-7f8e-41cd-b860-25c65ce415e5,apartment_2,165,36,556,219,549,422,628,426,635,200
c9dd2e46-a96e-4d1d-b991-fa72497c1c8c,apartment_1,96,14,486,125,487,328,712,322,714,134
3655a0d2-4de0-40a3-b821-818b1c0bc4b0,apartment_1,96,14,484,138,481,383,802,387,809,144
cda63d56-c8d5-4c07-b69e-830ec0ac356d,apartment_1,96,14,291,190,299,447,546,390,550,166
ddb2bbe1-bd27-49bc-97da-08535e4ece96,apartment_1,78,16,197,397,219,587,509,536,499,356
d183c0bb-ad70-4b1d-b64e-071553fceebc,apartment_1,78,16,551,453,556,622,681,734,677,531
12ff7a64-2be0-443e-989d-a30758ba1f3e,apartment_1,78,16,484,358,488,512,728,503,729,351
927ade0d-71f0-415f-a033-72ebca95bcad,apartment_1,96,6,59,234,62,612,335,629,348,252
c4b99342-9f25-417c-a2d8-c19f391d90ea,apartment_1,96,6,673,155,675,514,926,574,948,175
f7771639-7bae-45db-a17c-2edb63a5cd1f,apartment_1,96,6,29,184,56,581,339,556,319,176
dd9f546e-4322-4a20-9cab-2e40860d8a51,apartment_1,46,30,107,100,121,593,351,543,346,119
4f7fd4ed-5295-44fa-b963-806df6be7b4b,apartment_1,46,30,723,99,728,444,895,476,895,81
1da5043d-6daa-4328-9c6d-1e78b2166f46,apartment_1,46,30,653,159,642,551,890,560,893,125
627f0141-30cb-4ce3-aafe-4e250ccf16d8,apartment_1,46,30,748,105,750,456,932,459,929,56
0ad6704d-d993-4999-acf6-b2dffe7a957f,apartment_1,46,9,573,197,586,633,861,750,866,210
5287356f-c978-481e-add1-29859596a046,apartment_1,46,9,237,267,254,767,400,679,391,268
6b184828-666e-42d5-8e1b-3009ed71aa29,apartment_1,46,35,169,59,180,551,487,527,476,88
c99c64b6-537c-4033-a118-125047b718ca,apartment_1,46,35,318,64,301,528,628,525,629,13
e9e96e20-e275-4bc3-a042-e94dbcdeda9a,apartment_1,46,35,394,66,384,490,518,537,533,16
323b755f-e539-47b5-9874-dc2ee48d6489,apartment_1,78,25,779,320,778,519,973,652,982,394
f5a80a3c-7ae5-493a-8c2a-d089e6d6c3be,apartment_1,78,25,452,389,443,578,717,473,744,303
5672f9f5-57ef-41fd-8b48-73d3b4aea5d3,apartment_1,98,3,516,109,512,280,688,303,697,110
384bc5ae-8c82-46ad-9529-5fa749b1f759,apartment_1,98,3,13,257,15,542,374,521,379,265
4e67ae4d-846e-4c37-be1c-d13b493fb456,apartment_1,98,3,467,184,467,316,556,300,556,152
416e66c3-3eaf-4ffd-832b-74e9ea1c0048,apartment_1,98,3,740,75,739,215,809,221,812,62
42a535ad-47c2-42a7-ab74-d198e64fa856,apartment_1,98,57,624,87,638,527,925,548,912,31
151824ad-3c94-4bc1-8616-8d6cec8b72bf,apartment_1,98,57,259,74,272,403,448,423,440,59
deb2d8c7-5679-49f4-a2a9-15bb957a1690,office_0,24,59,674,90,672,329,975,347,984,47
afd6e711-49e3-4702-8d25-89f28c3d0e4f,office_0,24,59,580,129,571,327,792,278,797,38
